[2016-04-11 20:00:10] php.DEBUG: fsockopen(): unable to connect to 127.0.0.1:8000 (Connection refused) {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Bundle/FrameworkBundle/Command/ServerCommand.php","line":59,"level":28928} []
[2016-04-13 19:56:24] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/twig/53/539d4f2bc7bf562b5754d79c76e0b6d394d4e2aacbf49665c86ac5f74d0c853c.php): Permission denied {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:16:22] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:16:22] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:16:22] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/twig): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:16:22] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/twig): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:16:22] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/twig/53): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:16:22] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/twig/53): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:16:22] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/twig/07): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:16:22] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/twig/07): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:16:22] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/twig/fa): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:16:22] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/twig/fa): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:16:22] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/twig/f4): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:16:22] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/twig/f4): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:16:22] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/twig/1e): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:16:22] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/twig/1e): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:16:22] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/twig/ec): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:16:22] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/twig/ec): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:16:22] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/twig/95): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:16:22] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/twig/95): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:16:22] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/twig/b0): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:16:22] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/twig/b0): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:16:22] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/twig/34): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:16:22] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/twig/34): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:16:22] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/twig/7d): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:16:22] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/twig/7d): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:16:22] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/twig/0e): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:16:22] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/twig/0e): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:16:22] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/twig/ce): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:16:22] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/twig/ce): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:16:22] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/twig/19): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:16:22] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/twig/19): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:16:22] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/twig/e9): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:16:22] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/twig/e9): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:16:22] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/twig/96): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:16:22] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/twig/96): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:16:22] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/twig/13): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:16:22] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/twig/13): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:16:22] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/twig/d7): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:16:22] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/twig/d7): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:16:22] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/twig/26): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:16:22] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/twig/26): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:16:22] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/twig/39): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:16:22] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/twig/39): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:16:22] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/twig/d2): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:16:22] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/twig/d2): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:16:22] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/twig/79): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:16:22] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/twig/79): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:16:22] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/twig/80): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:16:22] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/twig/80): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:16:22] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/twig/c7): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:16:22] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/twig/c7): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:16:22] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/twig/ad): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:16:22] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/twig/ad): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:16:22] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/twig/43): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:16:22] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/twig/43): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:16:22] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/twig/72): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:16:22] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/twig/72): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:16:22] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/twig/df): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:16:22] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/twig/df): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:16:22] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/twig/b9): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:16:22] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/twig/b9): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:16:22] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/twig/4c): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:16:22] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/twig/4c): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:16:22] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/profiler): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:16:22] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/profiler): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:16:22] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/profiler/dc): Permission denied {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:16:22] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/profiler/dc): Permission denied {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:16:22] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/profiler/dc/9e): Permission denied {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:16:22] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/profiler/dc/9e): Permission denied {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:16:22] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/profiler/dc/9e/829edc): Permission denied {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:16:22] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/profiler/dc/9e/829edc): Permission denied {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/profiler): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/profiler): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/profiler/dc): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/profiler/dc): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/profiler/dc/9e): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/profiler/dc/9e): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/doctrine): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/doctrine): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/doctrine/orm): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/doctrine/orm): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/doctrine/orm/Proxies): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/annotations): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/annotations): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/annotations/14): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/annotations/14): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/annotations/d9): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/annotations/d9): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/annotations/0a): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/annotations/0a): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/annotations/53): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/annotations/53): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/annotations/87): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 20:19:25] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/annotations/87): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
